"tempo","ano_semana","municipio","nome_regiao","Populacao","caso","obito","tx_incid","tx_mort","letalidade","IDHM","IDHM_E","IDHM_R","IDHM_L","IVS","IVS_C","IVS_R","IVS_I","IDSC","IDSC_3","gini","dens_dem","PIB","TOE","TMI","TxL","longitude","latitude","percentual_vacinados","percentual_idosos"
79,"2021-37","Monte do Carmo","Amor Perfeito",8182,3,0,36.67,0,0,0.622,0.489,0.608,0.808,0.399,0.492,0.431,0.273,38.887,68.499,0.626,1.58,36212.17,21.08,0,0.62,-48.0172091580613,-10.7474974348422,66.67,33.33
79,"2021-37","Monte Santo do Tocantins","Cantão",2311,5,0,216.36,0,0,0.62,0.547,0.572,0.76,0.37,0.484,0.511,0.114,42.879,58.526,0.4928,2.23,32455.42,52.29,0,0,-49.0672712720999,-9.99949045639316,40,20
79,"2021-37","Natividade","Amor Perfeito",9256,1,0,10.8,0,0,0.673,0.556,0.646,0.847,0.393,0.485,0.487,0.208,41.236,70.967,0.6082,2.7,26722.15,35.68,7.63,0.97,-47.6487704401261,-11.7981828737215,100,0
79,"2021-37","Nova Olinda","Médio Norte Araguaia",12014,4,0,33.29,0,0,0.631,0.535,0.614,0.765,0.396,0.564,0.453,0.172,38.81,59.63,0.5329,6.61,26661.49,34.4,12.9,0,-48.3607555174958,-7.63787548269136,50,50
79,"2021-37","Nova Rosalândia","Cantão",4348,3,0,69,0,0,0.661,0.628,0.582,0.791,0.327,0.31,0.475,0.195,44.585,72.045,0.5437,6.53,23209.5,51.12,24.39,0,-48.9733353781299,-10.5500028143833,66.67,0
79,"2021-37","Novo Jardim","Sudeste",2768,1,1,36.13,36.13,100,0.596,0.52,0.559,0.73,0.383,0.523,0.558,0.068,40.713,54.198,0.4495,1.84,15416.09,43.72,34.48,0,-46.5702872882938,-11.7790099707376,100,0
79,"2021-37","Oliveira de Fátima","Amor Perfeito",1124,2,0,177.94,0,0,0.675,0.614,0.627,0.798,0.276,0.415,0.344,0.068,43.09,82.245,0.572,5.56,26217.62,44.72,0,0,-48.8758003305246,-10.674486195525,50,0
79,"2021-37","Palmeirópolis","Ilha do Bananal",7694,6,0,77.98,0,0,0.673,0.571,0.652,0.817,0.346,0.43,0.406,0.202,42.122,68.663,0.5263,4.08,22110.47,29.96,27.4,3.13,-48.348782407321,-13.0197551602508,50,16.67
79,"2021-37","Paraíso do Tocantins","Cantão",52521,54,2,102.82,3.81,3.7,0.764,0.706,0.759,0.831,0.21,0.308,0.262,0.061,46.133,70.672,0.6287,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,51.79,14.81
79,"2021-37","Paranã","Sudeste",10426,23,1,220.6,9.59,4.35,0.595,0.461,0.588,0.777,0.556,0.618,0.666,0.383,35.058,65.026,0.6539,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,50,4.35
79,"2021-37","Pau D'Arco","Médio Norte Araguaia",4885,1,0,20.47,0,0,0.661,0.587,0.621,0.792,0.469,0.442,0.486,0.48,39.376,73.423,0.5329,2.94,18663.11,39.04,30.3,0,-48.9883737819605,-7.54499765000134,0,0
79,"2021-37","Pedro Afonso","Cerrado Tocantins Araguaia",13964,2,0,14.32,0,0,0.732,0.664,0.699,0.846,0.278,0.323,0.325,0.185,44.25,72.196,0.5186,6.96,60775.63,47.92,31.87,2.25,-48.034211558594,-9.22692034625989,0,0
79,"2021-37","Peixe","Ilha do Bananal",11996,1,0,8.34,0,0,0.674,0.555,0.679,0.812,0.319,0.434,0.392,0.13,44.051,62.614,0.6359,1.76,61181.18,31.16,14.93,3.87,-48.5551965530003,-11.9965445520961,100,0
79,"2021-37","Pequizeiro","Cerrado Tocantins Araguaia",5546,1,0,18.03,0,0,0.627,0.518,0.589,0.806,0.44,0.439,0.569,0.311,41.787,75.481,0.4754,4.08,19402.49,25.4,0,0,-48.9171161193675,-8.37973317655476,100,100
79,"2021-37","Colméia","Cerrado Tocantins Araguaia",8078,1,0,12.38,0,0,0.671,0.574,0.645,0.816,0.301,0.436,0.386,0.08,42.322,75.059,0.5059,7.7,22628.82,36.85,19.23,2.58,-48.7486656367477,-8.83737882818978,100,0
79,"2021-37","Pindorama do Tocantins","Amor Perfeito",4414,10,0,226.55,0,0,0.605,0.521,0.579,0.733,0.383,0.525,0.476,0.149,41.799,61.147,0.5744,2.87,19258.19,24.83,0,1.35,-47.5588414109486,-11.1597034179672,90,20
79,"2021-37","Pium","Cantão",7830,9,0,114.94,0,0,0.65,0.527,0.633,0.822,0.504,0.567,0.425,0.519,40.961,69.391,0.524,0.71,46221.52,31,0,0.65,-49.8719565276366,-10.209520072425,44.44,0
79,"2021-37","Ponte Alta do Bom Jesus","Sudeste",4586,1,0,21.81,0,0,0.603,0.455,0.589,0.82,0.596,0.649,0.551,0.589,37.096,61.361,0.642,2.46,14426.13,26.14,0,0,-46.5931284664726,-12.0575486585436,100,100
79,"2021-37","Ponte Alta do Tocantins","Amor Perfeito",8192,2,0,24.41,0,0,0.624,0.531,0.587,0.779,0.36,0.572,0.437,0.071,38.011,61.256,0.5593,1.16,14791.31,34.5,10.31,0.86,-47.3246855915744,-10.7495132618766,50,0
79,"2021-37","Porto Alegre do Tocantins","Sudeste",3200,2,0,62.5,0,0,0.645,0.584,0.586,0.785,0.308,0.421,0.432,0.07,39.592,57.968,0.519,5.66,14700.83,31.55,0,0,-47.046696343546,-11.5108037649614,0,50
79,"2021-37","Porto Nacional","Amor Perfeito",53618,58,0,108.17,0,0,0.74,0.701,0.699,0.826,0.246,0.314,0.328,0.096,52.386,68.672,0.5481,14.53,68063.36,51.2,10.97,3.24,-48.4965496966394,-10.5435455460125,55.17,3.45
79,"2021-37","Riachinho","Bico do Papagaio",4723,2,0,42.35,0,0,0.572,0.49,0.503,0.76,0.437,0.521,0.62,0.171,39.387,59.286,0.5491,7.73,14511.21,34.16,37.04,0,-48.1362214189927,-6.45993458686036,50,0
79,"2021-37","Rio da Conceição","Sudeste",2211,22,0,995.02,0,0,0.608,0.561,0.557,0.718,0.471,0.549,0.557,0.306,42.556,68.065,0.5778,2.09,13180.67,50.67,0,0,-46.7376469841737,-11.3369895233298,63.64,9.09
79,"2021-37","Sandolândia","Ilha do Bananal",3371,1,0,29.66,0,0,0.659,0.578,0.626,0.791,0.34,0.473,0.462,0.085,43.073,69.207,0.4861,1.05,34629.51,68.19,0,0,-49.8761541916021,-12.4009419353985,100,100
79,"2021-37","Santa Maria do Tocantins","Cerrado Tocantins Araguaia",3537,16,0,452.36,0,0,0.634,0.543,0.6,0.784,0.348,0.508,0.446,0.089,43.584,75.152,0.5364,1.9,39477.03,20.08,52.63,0,-47.8483301446851,-8.82470109240349,50,37.5
79,"2021-37","Santa Rita do Tocantins","Ilha do Bananal",2407,1,0,41.55,0,0,0.651,0.527,0.63,0.83,0.437,0.444,0.339,0.529,43.035,79.517,0.5391,0.68,74895.13,37.72,26.32,0,-49.2950118158065,-10.9700342195963,100,0
79,"2021-37","Santa Terezinha do Tocantins","Bico do Papagaio",2530,1,0,39.53,0,0,0.637,0.584,0.583,0.758,0.415,0.514,0.504,0.228,41.772,61.548,0.5421,8.78,16573.51,31.62,0,0,-47.7510965711231,-6.47265467769176,100,0
79,"2021-37","São Bento do Tocantins","Bico do Papagaio",5457,1,0,18.33,0,0,0.605,0.506,0.595,0.736,0.518,0.579,0.436,0.539,39.662,70.221,0.5646,5.14,13485.35,38.95,0,0,-47.9398333256059,-5.97600772760724,100,0
79,"2021-37","São Miguel do Tocantins","Bico do Papagaio",12445,11,0,88.39,0,0,0.623,0.544,0.582,0.762,0.472,0.468,0.422,0.527,40.973,68.401,0.5613,32.54,20555.57,26.84,15.87,0,-47.5977782868744,-5.54342621814746,63.64,27.27
79,"2021-37","São Valério","Ilha do Bananal",3848,7,0,181.91,0,0,0.643,0.539,0.605,0.814,0.422,0.45,0.531,0.286,39.107,74.22,0.5703,1.75,40731.32,33.3,22.73,0,-48.1698560160942,-11.8039604574985,100,28.57
79,"2021-37","Silvanópolis","Amor Perfeito",5452,5,0,91.71,0,0,0.675,0.592,0.638,0.814,0.422,0.454,0.439,0.373,41.488,69.986,0.5667,4.06,44080.81,49.74,0,3.5,-48.0049470772055,-11.1307819607526,80,20
79,"2021-37","Sítio Novo do Tocantins","Bico do Papagaio",8965,1,0,11.15,0,0,0.604,0.526,0.55,0.762,0.567,0.597,0.582,0.521,41.543,71.715,0.5699,35.27,14820.08,23.34,19.87,0,-47.6840946779291,-5.63511402789343,0,0
79,"2021-37","Taguatinga","Sudeste",16966,7,0,41.26,0,0,0.634,0.497,0.628,0.818,0.393,0.524,0.505,0.149,38.073,61.785,0.6521,5.98,18758.26,33.88,25.86,2.79,-46.5656706635117,-12.3873132009285,57.14,14.29
79,"2021-37","Taipas do Tocantins","Sudeste",2183,6,0,274.85,0,0,0.601,0.47,0.578,0.798,0.53,0.62,0.58,0.389,41.38,74.971,0.5814,1.83,16145.79,41.55,0,0,-46.9937174225256,-12.1396835952177,66.67,16.67
79,"2021-37","Talismã","Ilha do Bananal",2831,7,0,247.26,0,0,0.654,0.535,0.654,0.801,0.317,0.474,0.367,0.109,48.027,70.292,0.4837,1.14,51821.96,32.01,0,0,-49.0484153703594,-12.6821651563526,71.43,0
79,"2021-37","Palmas","Capim Dourado",313349,355,2,113.29,0.64,0.56,0.788,0.749,0.789,0.827,0.236,0.251,0.213,0.244,55.092,70.624,0.5914,135.9,32977.35,30.72,12.13,3.19,-48.1520998753018,-10.2201837134603,36.41,10.14
79,"2021-37","Tocantinópolis","Bico do Papagaio",22820,17,0,74.5,0,0,0.681,0.623,0.634,0.801,0.368,0.477,0.446,0.181,46.903,67.36,0.5272,20.87,16329.62,40.71,2.68,1.75,-47.5380711823825,-6.2568407787871,47.06,11.76
79,"2021-37","Tupiratins","Cerrado Tocantins Araguaia",2785,2,0,71.81,0,0,0.587,0.425,0.601,0.791,0.451,0.562,0.447,0.344,46.023,70.693,0.5898,2.11,13866.63,25.65,0,0,-48.2106944841948,-8.35655450553249,100,50
79,"2021-37","Wanderlândia","Médio Norte Araguaia",11783,103,0,874.14,0,0,0.638,0.561,0.619,0.748,0.376,0.451,0.427,0.249,43.867,67.07,0.5206,7.71,15566.87,25.57,0,0,-48.0019829195301,-6.91004490654409,66.99,25.24
79,"2021-37","Xambioá","Médio Norte Araguaia",11500,4,0,34.78,0,0,0.671,0.57,0.648,0.818,0.423,0.475,0.516,0.279,39.075,56.823,0.6151,8.83,40958.25,48.61,20.73,2.43,-48.4510369512966,-6.54541607472584,50,0
80,"2021-38","Aguiarnópolis","Bico do Papagaio",7049,3,0,42.56,0,0,0.657,0.571,0.618,0.804,0.398,0.55,0.413,0.23,43.469,66.549,0.4877,18.99,23475.65,26.12,0,0,-47.5133748428983,-6.48857871180386,100,0
80,"2021-38","Aliança do Tocantins","Ilha do Bananal",5303,8,0,150.86,0,0,0.663,0.596,0.61,0.801,0.368,0.458,0.505,0.141,41.951,53.653,0.4788,3.26,116268.4,33.67,0,0,-48.9082979740534,-11.3312187581973,87.5,62.5
80,"2021-38","Alvorada","Ilha do Bananal",8381,27,0,322.16,0,0,0.708,0.623,0.677,0.843,0.246,0.399,0.292,0.048,44.907,69.716,0.4734,7.29,56569.78,46.45,7.52,2.74,-49.1117736969994,-12.4074711081056,70.37,7.41
80,"2021-38","Ananás","Bico do Papagaio",9435,3,0,31.8,0,0,0.671,0.605,0.621,0.804,0.38,0.447,0.368,0.325,45.091,72.889,0.4849,6.53,16933.69,49.52,0,1.47,-48.186653474132,-6.23267359873292,66.67,33.33
80,"2021-38","Aragominas","Médio Norte Araguaia",5705,1,0,17.53,0,0,0.593,0.461,0.611,0.739,0.456,0.456,0.597,0.315,38.871,56.668,0.5422,4.53,17255.24,40.13,0,0,-48.6323873960364,-6.9454874648271,100,0
80,"2021-38","Araguacema","Cantão",7223,4,2,55.38,27.69,50,0.639,0.553,0.587,0.805,0.396,0.486,0.497,0.205,40.656,62.802,0.5704,2.14,33261.2,27.95,12.35,2.38,-49.50547119988,-8.93904820830198,33.33,0
80,"2021-38","Araguaçu","Ilha do Bananal",8418,7,0,83.16,0,0,0.675,0.602,0.642,0.796,0.329,0.366,0.473,0.149,43.074,66.298,0.512,1.58,41464.68,37.79,20.41,3.19,-49.6964447976575,-12.8398983309106,14.29,0
80,"2021-38","Araguaína","Médio Norte Araguaia",186245,111,2,59.6,1.07,1.8,0.752,0.712,0.727,0.821,0.243,0.301,0.283,0.146,46.535,66.536,0.574,42.78,28129.89,38.01,9.39,3.21,-48.587751762626,-7.33141243865293,61.06,5.41
80,"2021-38","Araguatins","Bico do Papagaio",36573,10,1,27.34,2.73,10,0.631,0.525,0.604,0.793,0.448,0.531,0.465,0.349,37.685,69.341,0.5738,12.12,14472.16,38.43,7.81,0.69,-48.1048657956088,-5.66580000529645,54.55,10
80,"2021-38","Arapoema","Cerrado Tocantins Araguaia",6590,1,0,15.17,0,0,0.68,0.601,0.645,0.81,0.322,0.407,0.384,0.176,42.032,67.809,0.5154,3.56,49244.74,45.34,0,4.23,-48.999832093234,-7.72342674382586,100,0
80,"2021-38","Arraias","Sudeste",10502,1,0,9.52,0,0,0.651,0.523,0.636,0.829,0.39,0.463,0.51,0.198,39.651,70.689,0.6146,1.77,21263.55,36.07,7.25,3.13,-47.0476435326132,-12.8170832527445,100,0
80,"2021-38","Augustinópolis","Bico do Papagaio",18870,8,0,42.4,0,0,0.67,0.619,0.614,0.793,0.406,0.51,0.439,0.268,41.389,63.911,0.5309,44.97,16169.5,34.87,9.2,4.99,-47.9281612927648,-5.49781305894326,75,37.5
80,"2021-38","Aurora do Tocantins","Sudeste",3809,1,0,26.25,0,0,0.677,0.57,0.676,0.804,0.404,0.563,0.411,0.237,42.601,76.506,0.6931,4.8,15438.7,29.08,0,0,-46.4328855417699,-12.6466461337966,100,0
80,"2021-38","Buriti do Tocantins","Bico do Papagaio",11644,3,0,25.76,0,0,0.627,0.601,0.575,0.713,0.545,0.61,0.585,0.441,40.204,62.843,0.5732,40.78,13881.93,30.44,6.76,0,-48.1363150468187,-5.33766758242076,0,0
80,"2021-38","Carrasco Bonito","Bico do Papagaio",4165,1,0,24.01,0,0,0.594,0.531,0.543,0.728,0.565,0.681,0.589,0.424,45.429,64.199,0.5609,17.43,12139.52,33.9,0,0,-48.0099265288023,-5.33717112858521,100,0
80,"2021-38","Colinas do Tocantins","Cerrado Tocantins Araguaia",36271,2,0,5.51,0,0,0.701,0.614,0.69,0.814,0.294,0.413,0.363,0.107,47.239,68.414,0.5841,40.63,23769.37,45.19,17.48,1.92,-48.5301119818571,-8.07641351149246,50,50
80,"2021-38","Dianópolis","Sudeste",22704,44,1,193.8,4.4,2.27,0.701,0.624,0.673,0.822,0.337,0.432,0.392,0.186,39.988,57.799,0.5666,5.35,28401.58,37.46,15.97,1.74,-46.7956316837231,-11.6947719411938,77.78,22.73
80,"2021-38","Divinópolis do Tocantins","Cantão",6986,1,0,14.31,0,0,0.683,0.585,0.667,0.816,0.335,0.437,0.427,0.141,41.629,74.65,0.6486,2.98,35676.38,37.45,0,2.16,-49.3549058780338,-9.69510528030666,100,0
80,"2021-38","Dois Irmãos do Tocantins","Cantão",7173,1,0,13.94,0,0,0.583,0.442,0.551,0.813,0.414,0.572,0.545,0.126,38.72,68.496,0.577,1.69,30133.74,41.75,15.87,1.25,-49.0669985958754,-9.27088770647998,100,100
80,"2021-38","Figueirópolis","Ilha do Bananal",5222,7,1,134.05,19.15,14.29,0.689,0.6,0.664,0.822,0.341,0.414,0.487,0.123,42.478,65.959,0.5311,2.69,49167.4,38.15,0,0.95,-49.2826794210506,-12.2634785666278,62.5,0
80,"2021-38","Filadélfia","Médio Norte Araguaia",8892,1,0,11.25,0,0,0.621,0.522,0.578,0.792,0.456,0.553,0.498,0.318,40.658,64.707,0.5438,3.87,14543.77,39.44,20,0,-47.7937232463019,-7.49667405146182,100,0
80,"2021-38","Formoso do Araguaia","Ilha do Bananal",18358,38,0,206.99,0,0,0.67,0.587,0.64,0.801,0.347,0.431,0.4,0.211,39.166,61.784,0.526,1.41,77025.73,47.29,12.15,2.17,-50.0977538972097,-11.9581793321938,42.11,13.16
80,"2021-38","Goianorte","Cerrado Tocantins Araguaia",5136,1,0,19.47,0,0,0.621,0.497,0.598,0.805,0.412,0.501,0.452,0.283,42.513,74.414,0.543,2.64,37675.68,17.54,0,0,-49.0112432741414,-8.87318833450514,0,0
80,"2021-38","Guaraí","Cerrado Tocantins Araguaia",26403,1,1,3.79,3.79,100,0.741,0.67,0.724,0.839,0.253,0.316,0.318,0.126,44.523,69.984,0.6157,11.76,33344.81,38.22,5.41,2.18,-48.4250289817819,-8.73010993317854,50,0
80,"2021-38","Gurupi","Ilha do Bananal",88428,31,0,35.06,0,0,0.759,0.706,0.736,0.843,0.229,0.32,0.275,0.093,47.606,66.233,0.5386,46.16,29950.02,32.9,3.12,2.71,-48.8872607860861,-11.6515611968314,80.65,16.13
80,"2021-38","Itaguatins","Bico do Papagaio",5801,6,0,103.43,0,0,0.616,0.511,0.572,0.799,0.466,0.594,0.442,0.362,40.138,71.788,0.5611,7.08,14240.76,18.86,0,0,-47.5950690903848,-5.802724553642,16.67,33.33
80,"2021-38","Itapiratins","Cerrado Tocantins Araguaia",3814,1,0,26.22,0,0,0.601,0.446,0.611,0.796,0.457,0.471,0.591,0.309,37.562,69.612,0.5228,2.87,44971.71,47.43,17.54,0,-48.0332997079353,-8.3162237184913,100,0
80,"2021-38","Lagoa da Confusão","Cantão",13989,41,1,293.09,7.15,2.44,0.627,0.496,0.63,0.787,0.414,0.573,0.394,0.276,35.221,59.189,0.5102,1.45,71373.6,29.25,11.41,2.19,-50.1605068437442,-11.0349076548907,45.24,4.88
80,"2021-38","Lagoa do Tocantins","Capim Dourado",4470,4,0,89.49,0,0,0.579,0.471,0.543,0.758,0.45,0.615,0.541,0.195,42.8,67.784,0.6189,3.83,20006.44,20.49,0,0,-47.4811568526199,-10.3418481770966,50,25
80,"2021-38","Lizarda","Capim Dourado",3727,5,0,134.16,0,0,0.57,0.415,0.584,0.765,0.535,0.619,0.519,0.468,43.414,75.262,0.7596,0.52,17797.6,34.82,0,0,-46.9390795518805,-9.52463772594527,20,20
80,"2021-38","Luzinópolis","Bico do Papagaio",3200,2,0,62.5,0,0,0.639,0.605,0.593,0.726,0.379,0.442,0.493,0.202,43.652,70.718,0.4964,9.65,22243.61,28.54,0,0,-47.8307452625093,-6.20602172268192,0,50
80,"2021-38","Mateiros","Amor Perfeito",2773,4,0,144.25,0,0,0.607,0.463,0.586,0.823,0.433,0.636,0.528,0.135,46.792,74.008,0.5279,0.29,91006.23,25.65,0,0,-46.5025200412014,-10.5829220103828,25,0
80,"2021-38","Maurilândia do Tocantins","Bico do Papagaio",3470,6,0,172.91,0,0,0.58,0.498,0.542,0.724,0.485,0.596,0.463,0.397,43.59,73.417,0.5227,4.2,16112.55,23.2,0,0,-47.5899308468263,-6.02317442405446,33.33,0
80,"2021-38","Miracema do Tocantins","Capim Dourado",17628,5,0,28.36,0,0,0.684,0.579,0.675,0.82,0.295,0.382,0.351,0.151,41.686,64.847,0.557,6.97,36419.5,49.06,12.35,3.85,-48.5514548978204,-9.75408685487579,40,40
80,"2021-38","Miranorte","Capim Dourado",13551,29,0,214.01,0,0,0.662,0.571,0.633,0.804,0.34,0.443,0.415,0.163,43.498,74.422,0.4956,12.29,28804.15,51.88,10.75,1.48,-48.6837550080898,-9.41631248809044,55.17,13.79
80,"2021-38","Monte do Carmo","Amor Perfeito",8182,2,0,24.44,0,0,0.622,0.489,0.608,0.808,0.399,0.492,0.431,0.273,38.887,68.499,0.626,1.58,36212.17,21.08,0,0.62,-48.0172091580613,-10.7474974348422,50,0
80,"2021-38","Monte Santo do Tocantins","Cantão",2311,1,0,43.27,0,0,0.62,0.547,0.572,0.76,0.37,0.484,0.511,0.114,42.879,58.526,0.4928,2.23,32455.42,52.29,0,0,-49.0672712720999,-9.99949045639316,100,100
80,"2021-38","Natividade","Amor Perfeito",9256,1,0,10.8,0,0,0.673,0.556,0.646,0.847,0.393,0.485,0.487,0.208,41.236,70.967,0.6082,2.7,26722.15,35.68,7.63,0.97,-47.6487704401261,-11.7981828737215,100,0
80,"2021-38","Nova Olinda","Médio Norte Araguaia",12014,1,0,8.32,0,0,0.631,0.535,0.614,0.765,0.396,0.564,0.453,0.172,38.81,59.63,0.5329,6.61,26661.49,34.4,12.9,0,-48.3607555174958,-7.63787548269136,0,0
80,"2021-38","Nova Rosalândia","Cantão",4348,5,0,115,0,0,0.661,0.628,0.582,0.791,0.327,0.31,0.475,0.195,44.585,72.045,0.5437,6.53,23209.5,51.12,24.39,0,-48.9733353781299,-10.5500028143833,60,20
80,"2021-38","Novo Jardim","Sudeste",2768,2,0,72.25,0,0,0.596,0.52,0.559,0.73,0.383,0.523,0.558,0.068,40.713,54.198,0.4495,1.84,15416.09,43.72,34.48,0,-46.5702872882938,-11.7790099707376,100,0
80,"2021-38","Paraíso do Tocantins","Cantão",52521,62,0,118.05,0,0,0.764,0.706,0.759,0.831,0.21,0.308,0.262,0.061,46.133,70.672,0.6287,40.52,28820.73,42.2,10.9,2.52,-48.8272781637387,-10.2182101749119,56.45,11.29
80,"2021-38","Paranã","Sudeste",10426,15,0,143.87,0,0,0.595,0.461,0.588,0.777,0.556,0.618,0.666,0.383,35.058,65.026,0.6539,0.94,30250.98,40.24,5.85,2.3,-47.8135366739127,-12.696202815353,60,0
80,"2021-38","Pedro Afonso","Cerrado Tocantins Araguaia",13964,2,0,14.32,0,0,0.732,0.664,0.699,0.846,0.278,0.323,0.325,0.185,44.25,72.196,0.5186,6.96,60775.63,47.92,31.87,2.25,-48.034211558594,-9.22692034625989,0,0
80,"2021-38","Peixe","Ilha do Bananal",11996,1,0,8.34,0,0,0.674,0.555,0.679,0.812,0.319,0.434,0.392,0.13,44.051,62.614,0.6359,1.76,61181.18,31.16,14.93,3.87,-48.5551965530003,-11.9965445520961,100,100
80,"2021-38","Colméia","Cerrado Tocantins Araguaia",8078,5,0,61.9,0,0,0.671,0.574,0.645,0.816,0.301,0.436,0.386,0.08,42.322,75.059,0.5059,7.7,22628.82,36.85,19.23,2.58,-48.7486656367477,-8.83737882818978,100,20
80,"2021-38","Pindorama do Tocantins","Amor Perfeito",4414,20,0,453.1,0,0,0.605,0.521,0.579,0.733,0.383,0.525,0.476,0.149,41.799,61.147,0.5744,2.87,19258.19,24.83,0,1.35,-47.5588414109486,-11.1597034179672,40,15
80,"2021-38","Piraquê","Médio Norte Araguaia",3038,1,0,32.92,0,0,0.621,0.511,0.593,0.792,0.344,0.404,0.481,0.146,41.672,70.612,0.5259,1.67,29605.14,23.08,0,0,-48.239452763834,-6.73859963391814,100,0
80,"2021-38","Pium","Cantão",7830,5,0,63.86,0,0,0.65,0.527,0.633,0.822,0.504,0.567,0.425,0.519,40.961,69.391,0.524,0.71,46221.52,31,0,0.65,-49.8719565276366,-10.209520072425,80,0
80,"2021-38","Ponte Alta do Bom Jesus","Sudeste",4586,3,0,65.42,0,0,0.603,0.455,0.589,0.82,0.596,0.649,0.551,0.589,37.096,61.361,0.642,2.46,14426.13,26.14,0,0,-46.5931284664726,-12.0575486585436,33.33,0
80,"2021-38","Porto Nacional","Amor Perfeito",53618,56,0,104.44,0,0,0.74,0.701,0.699,0.826,0.246,0.314,0.328,0.096,52.386,68.672,0.5481,14.53,68063.36,51.2,10.97,3.24,-48.4965496966394,-10.5435455460125,66.07,12.5
80,"2021-38","Presidente Kennedy","Cerrado Tocantins Araguaia",3668,1,0,27.26,0,0,0.669,0.582,0.628,0.82,0.411,0.497,0.469,0.267,43.659,67.769,0.5248,3.95,17765.89,43.53,0,0,-48.4615903664963,-8.46188723692985,100,0
80,"2021-38","Riachinho","Bico do Papagaio",4723,19,0,402.29,0,0,0.572,0.49,0.503,0.76,0.437,0.521,0.62,0.171,39.387,59.286,0.5491,7.73,14511.21,34.16,37.04,0,-48.1362214189927,-6.45993458686036,89.47,31.58
80,"2021-38","Rio da Conceição","Sudeste",2211,22,0,995.02,0,0,0.608,0.561,0.557,0.718,0.471,0.549,0.557,0.306,42.556,68.065,0.5778,2.09,13180.67,50.67,0,0,-46.7376469841737,-11.3369895233298,36.36,4.55
80,"2021-38","Sampaio","Bico do Papagaio",4876,2,0,41.02,0,0,0.606,0.59,0.546,0.691,0.556,0.556,0.486,0.626,38.095,60.718,0.5078,18.95,29914.52,37.55,24.69,0,-47.9188221569956,-5.32964533258135,50,100
80,"2021-38","Sandolândia","Ilha do Bananal",3371,6,0,177.99,0,0,0.659,0.578,0.626,0.791,0.34,0.473,0.462,0.085,43.073,69.207,0.4861,1.05,34629.51,68.19,0,0,-49.8761541916021,-12.4009419353985,83.33,16.67
80,"2021-38","Santa Maria do Tocantins","Cerrado Tocantins Araguaia",3537,19,0,537.18,0,0,0.634,0.543,0.6,0.784,0.348,0.508,0.446,0.089,43.584,75.152,0.5364,1.9,39477.03,20.08,52.63,0,-47.8483301446851,-8.82470109240349,47.37,10.53
80,"2021-38","Santa Rosa do Tocantins","Amor Perfeito",4864,2,0,41.12,0,0,0.595,0.471,0.574,0.78,0.394,0.435,0.482,0.264,36.858,62.342,0.55,2.58,63257.61,30.95,0,0,-48.1083494570419,-11.3973240446364,50,0
80,"2021-38","Santa Terezinha do Tocantins","Bico do Papagaio",2530,2,0,79.05,0,0,0.637,0.584,0.583,0.758,0.415,0.514,0.504,0.228,41.772,61.548,0.5421,8.78,16573.51,31.62,0,0,-47.7510965711231,-6.47265467769176,50,0
80,"2021-38","São Bento do Tocantins","Bico do Papagaio",5457,2,0,36.65,0,0,0.605,0.506,0.595,0.736,0.518,0.579,0.436,0.539,39.662,70.221,0.5646,5.14,13485.35,38.95,0,0,-47.9398333256059,-5.97600772760724,50,0
80,"2021-38","São Miguel do Tocantins","Bico do Papagaio",12445,2,0,16.07,0,0,0.623,0.544,0.582,0.762,0.472,0.468,0.422,0.527,40.973,68.401,0.5613,32.54,20555.57,26.84,15.87,0,-47.5977782868744,-5.54342621814746,50,0
80,"2021-38","São Sebastião do Tocantins","Bico do Papagaio",4898,1,0,20.42,0,0,0.573,0.487,0.516,0.748,0.591,0.66,0.643,0.471,42.519,64.666,0.5748,14.16,12618.29,30.92,0,0,-48.3317472900187,-5.2410069861744,100,0
80,"2021-38","São Valério","Ilha do Bananal",3848,4,0,103.95,0,0,0.643,0.539,0.605,0.814,0.422,0.45,0.531,0.286,39.107,74.22,0.5703,1.75,40731.32,33.3,22.73,0,-48.1698560160942,-11.8039604574985,25,0
80,"2021-38","Silvanópolis","Amor Perfeito",5452,22,0,403.52,0,0,0.675,0.592,0.638,0.814,0.422,0.454,0.439,0.373,41.488,69.986,0.5667,4.06,44080.81,49.74,0,3.5,-48.0049470772055,-11.1307819607526,36.36,4.55
80,"2021-38","Taguatinga","Sudeste",16966,8,0,47.15,0,0,0.634,0.497,0.628,0.818,0.393,0.524,0.505,0.149,38.073,61.785,0.6521,5.98,18758.26,33.88,25.86,2.79,-46.5656706635117,-12.3873132009285,100,25
80,"2021-38","Taipas do Tocantins","Sudeste",2183,2,0,91.62,0,0,0.601,0.47,0.578,0.798,0.53,0.62,0.58,0.389,41.38,74.971,0.5814,1.83,16145.79,41.55,0,0,-46.9937174225256,-12.1396835952177,50,0
80,"2021-38","Talismã","Ilha do Bananal",2831,43,0,1518.9,0,0,0.654,0.535,0.654,0.801,0.317,0.474,0.367,0.109,48.027,70.292,0.4837,1.14,51821.96,32.01,0,0,-49.0484153703594,-12.6821651563526,58.14,6.98
