"tempo","ano_semana","municipioibge","municipio","nome_regiao","Populacao","caso","tx_incid","obito","tx_mort","letalidade","IDSC","IDSC_3","gini","IVS","IVS_C","IVS_R","IVS_I","IDHM","IDHM_E","IDHM_R","IDHM_L","dens_dem","PIB","TOE","TMI","TxL","longitude_old","latitude_old","latitude","longitude"
11,"2020-22","1708254","Fortaleza do Tabocão","Capim Dourado",2615,1,38.24,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
12,"2020-23","1708254","Fortaleza do Tabocão","Capim Dourado",2615,4,152.96,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
13,"2020-24","1708254","Fortaleza do Tabocão","Capim Dourado",2615,3,114.72,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
14,"2020-25","1708254","Fortaleza do Tabocão","Capim Dourado",2615,1,38.24,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
52,"2021-10","1708254","Fortaleza do Tabocão","Capim Dourado",2615,42,1606.12,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
15,"2020-26","1708254","Fortaleza do Tabocão","Capim Dourado",2615,1,38.24,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
16,"2020-27","1708254","Fortaleza do Tabocão","Capim Dourado",2615,6,229.45,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
54,"2021-12","1708254","Fortaleza do Tabocão","Capim Dourado",2615,17,650.1,1,38.24,5.88,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
17,"2020-28","1708254","Fortaleza do Tabocão","Capim Dourado",2615,18,688.34,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
18,"2020-29","1708254","Fortaleza do Tabocão","Capim Dourado",2615,16,611.85,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
19,"2020-30","1708254","Fortaleza do Tabocão","Capim Dourado",2615,22,841.3,1,38.24,4.55,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
20,"2020-31","1708254","Fortaleza do Tabocão","Capim Dourado",2615,17,650.1,1,38.24,5.88,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
21,"2020-32","1708254","Fortaleza do Tabocão","Capim Dourado",2615,7,267.69,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
22,"2020-33","1708254","Fortaleza do Tabocão","Capim Dourado",2615,2,76.48,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
88,"2021-46","1708254","Fortaleza do Tabocão","Capim Dourado",2615,1,38.24,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
23,"2020-34","1708254","Fortaleza do Tabocão","Capim Dourado",2615,9,344.17,1,38.24,11.11,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
60,"2021-18","1708254","Fortaleza do Tabocão","Capim Dourado",2615,13,497.13,1,38.24,7.69,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
140,"2022-46","1708254","Fortaleza do Tabocão","Capim Dourado",2615,4,152.96,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
24,"2020-35","1708254","Fortaleza do Tabocão","Capim Dourado",2615,9,344.17,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
25,"2020-36","1708254","Fortaleza do Tabocão","Capim Dourado",2615,5,191.2,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
26,"2020-37","1708254","Fortaleza do Tabocão","Capim Dourado",2615,7,267.69,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
27,"2020-38","1708254","Fortaleza do Tabocão","Capim Dourado",2615,6,229.45,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
28,"2020-39","1708254","Fortaleza do Tabocão","Capim Dourado",2615,7,267.69,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
29,"2020-40","1708254","Fortaleza do Tabocão","Capim Dourado",2615,5,191.2,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
30,"2020-41","1708254","Fortaleza do Tabocão","Capim Dourado",2615,3,114.72,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
32,"2020-43","1708254","Fortaleza do Tabocão","Capim Dourado",2615,2,76.48,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
33,"2020-44","1708254","Fortaleza do Tabocão","Capim Dourado",2615,2,76.48,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
34,"2020-45","1708254","Fortaleza do Tabocão","Capim Dourado",2615,2,76.48,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
38,"2020-49","1708254","Fortaleza do Tabocão","Capim Dourado",2615,4,152.96,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
39,"2020-50","1708254","Fortaleza do Tabocão","Capim Dourado",2615,3,114.72,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
57,"2021-15","1708254","Fortaleza do Tabocão","Capim Dourado",2615,25,956.02,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
40,"2020-51","1708254","Fortaleza do Tabocão","Capim Dourado",2615,3,114.72,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
58,"2021-16","1708254","Fortaleza do Tabocão","Capim Dourado",2615,23,879.54,1,38.24,4.35,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
75,"2021-33","1708254","Fortaleza do Tabocão","Capim Dourado",2615,3,114.72,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
43,"2021-1","1708254","Fortaleza do Tabocão","Capim Dourado",2615,5,191.2,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
76,"2021-34","1708254","Fortaleza do Tabocão","Capim Dourado",2615,4,152.96,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
77,"2021-35","1708254","Fortaleza do Tabocão","Capim Dourado",2615,2,76.48,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
53,"2021-11","1708254","Fortaleza do Tabocão","Capim Dourado",2615,35,1338.43,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
78,"2021-36","1708254","Fortaleza do Tabocão","Capim Dourado",2615,1,38.24,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
55,"2021-13","1708254","Fortaleza do Tabocão","Capim Dourado",2615,23,879.54,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
124,"2022-30","1708254","Fortaleza do Tabocão","Capim Dourado",2615,2,76.48,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
56,"2021-14","1708254","Fortaleza do Tabocão","Capim Dourado",2615,15,573.61,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
86,"2021-44","1708254","Fortaleza do Tabocão","Capim Dourado",2615,1,38.24,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
59,"2021-17","1708254","Fortaleza do Tabocão","Capim Dourado",2615,14,535.37,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
87,"2021-45","1708254","Fortaleza do Tabocão","Capim Dourado",2615,7,267.69,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
98,"2022-4","1708254","Fortaleza do Tabocão","Capim Dourado",2615,20,764.82,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
95,"2022-1","1708254","Fortaleza do Tabocão","Capim Dourado",2615,2,76.48,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
61,"2021-19","1708254","Fortaleza do Tabocão","Capim Dourado",2615,12,458.89,1,38.24,8.33,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
44,"2021-2","1708254","Fortaleza do Tabocão","Capim Dourado",2615,6,229.45,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
62,"2021-20","1708254","Fortaleza do Tabocão","Capim Dourado",2615,8,305.93,1,38.24,12.5,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
63,"2021-21","1708254","Fortaleza do Tabocão","Capim Dourado",2615,5,191.2,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
64,"2021-22","1708254","Fortaleza do Tabocão","Capim Dourado",2615,2,76.48,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
65,"2021-23","1708254","Fortaleza do Tabocão","Capim Dourado",2615,9,344.17,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
66,"2021-24","1708254","Fortaleza do Tabocão","Capim Dourado",2615,1,38.24,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
67,"2021-25","1708254","Fortaleza do Tabocão","Capim Dourado",2615,4,152.96,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
68,"2021-26","1708254","Fortaleza do Tabocão","Capim Dourado",2615,5,191.2,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
69,"2021-27","1708254","Fortaleza do Tabocão","Capim Dourado",2615,5,191.2,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
70,"2021-28","1708254","Fortaleza do Tabocão","Capim Dourado",2615,3,114.72,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
73,"2021-31","1708254","Fortaleza do Tabocão","Capim Dourado",2615,2,76.48,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
71,"2021-29","1708254","Fortaleza do Tabocão","Capim Dourado",2615,2,76.48,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
45,"2021-3","1708254","Fortaleza do Tabocão","Capim Dourado",2615,6,229.45,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
117,"2022-23","1708254","Fortaleza do Tabocão","Capim Dourado",2615,2,76.48,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
74,"2021-32","1708254","Fortaleza do Tabocão","Capim Dourado",2615,1,38.24,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
119,"2022-25","1708254","Fortaleza do Tabocão","Capim Dourado",2615,10,382.41,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
91,"2021-49","1708254","Fortaleza do Tabocão","Capim Dourado",2615,11,420.65,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
51,"2021-9","1708254","Fortaleza do Tabocão","Capim Dourado",2615,29,1108.99,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
121,"2022-27","1708254","Fortaleza do Tabocão","Capim Dourado",2615,16,611.85,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
122,"2022-28","1708254","Fortaleza do Tabocão","Capim Dourado",2615,14,535.37,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
47,"2021-5","1708254","Fortaleza do Tabocão","Capim Dourado",2615,4,152.96,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
46,"2021-4","1708254","Fortaleza do Tabocão","Capim Dourado",2615,1,38.24,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
100,"2022-6","1708254","Fortaleza do Tabocão","Capim Dourado",2615,14,535.37,1,38.24,7.14,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
101,"2022-7","1708254","Fortaleza do Tabocão","Capim Dourado",2615,6,229.45,1,38.24,16.67,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
84,"2021-42","1708254","Fortaleza do Tabocão","Capim Dourado",2615,1,38.24,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
102,"2022-8","1708254","Fortaleza do Tabocão","Capim Dourado",2615,4,152.96,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
85,"2021-43","1708254","Fortaleza do Tabocão","Capim Dourado",2615,1,38.24,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
123,"2022-29","1708254","Fortaleza do Tabocão","Capim Dourado",2615,5,191.2,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
89,"2021-47","1708254","Fortaleza do Tabocão","Capim Dourado",2615,1,38.24,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
90,"2021-48","1708254","Fortaleza do Tabocão","Capim Dourado",2615,5,191.2,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
142,"2022-48","1708254","Fortaleza do Tabocão","Capim Dourado",2615,2,76.48,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
125,"2022-31","1708254","Fortaleza do Tabocão","Capim Dourado",2615,1,38.24,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
96,"2022-2","1708254","Fortaleza do Tabocão","Capim Dourado",2615,3,114.72,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
93,"2021-51","1708254","Fortaleza do Tabocão","Capim Dourado",2615,6,229.45,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
50,"2021-8","1708254","Fortaleza do Tabocão","Capim Dourado",2615,4,152.96,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
94,"2021-52","1708254","Fortaleza do Tabocão","Capim Dourado",2615,7,267.69,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
116,"2022-22","1708254","Fortaleza do Tabocão","Capim Dourado",2615,1,38.24,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
48,"2021-6","1708254","Fortaleza do Tabocão","Capim Dourado",2615,2,76.48,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
120,"2022-26","1708254","Fortaleza do Tabocão","Capim Dourado",2615,27,1032.5,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
99,"2022-5","1708254","Fortaleza do Tabocão","Capim Dourado",2615,2,76.48,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
118,"2022-24","1708254","Fortaleza do Tabocão","Capim Dourado",2615,1,38.24,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
97,"2022-3","1708254","Fortaleza do Tabocão","Capim Dourado",2615,15,573.61,0,0,0,47.351,66.844,0.4792,0.277,0.423,0.397,0.012,0.659,0.575,0.616,0.808,5.53,89062.14,57.65,0,0,-48.5460034499324,-9.07142732806788,NA,NA
155,"2023-9","1708304","Goianorte","Cerrado Tocantins Araguaia",5136,2,38.94,0,0,0,42.513,74.414,0.543,0.412,0.501,0.452,0.283,0.621,0.497,0.598,0.805,2.64,37675.68,17.54,0,0,-49.0112432741414,-8.87318833450514,NA,NA
40,"2020-51","1708304","Goianorte","Cerrado Tocantins Araguaia",5136,6,116.82,0,0,0,42.513,74.414,0.543,0.412,0.501,0.452,0.283,0.621,0.497,0.598,0.805,2.64,37675.68,17.54,0,0,-49.0112432741414,-8.87318833450514,NA,NA
41,"2020-52","1708304","Goianorte","Cerrado Tocantins Araguaia",5136,1,19.47,0,0,0,42.513,74.414,0.543,0.412,0.501,0.452,0.283,0.621,0.497,0.598,0.805,2.64,37675.68,17.54,0,0,-49.0112432741414,-8.87318833450514,NA,NA
42,"2020-53","1708304","Goianorte","Cerrado Tocantins Araguaia",5136,4,77.88,0,0,0,42.513,74.414,0.543,0.412,0.501,0.452,0.283,0.621,0.497,0.598,0.805,2.64,37675.68,17.54,0,0,-49.0112432741414,-8.87318833450514,NA,NA
12,"2020-23","1708304","Goianorte","Cerrado Tocantins Araguaia",5136,3,58.41,0,0,0,42.513,74.414,0.543,0.412,0.501,0.452,0.283,0.621,0.497,0.598,0.805,2.64,37675.68,17.54,0,0,-49.0112432741414,-8.87318833450514,NA,NA
13,"2020-24","1708304","Goianorte","Cerrado Tocantins Araguaia",5136,4,77.88,0,0,0,42.513,74.414,0.543,0.412,0.501,0.452,0.283,0.621,0.497,0.598,0.805,2.64,37675.68,17.54,0,0,-49.0112432741414,-8.87318833450514,NA,NA
14,"2020-25","1708304","Goianorte","Cerrado Tocantins Araguaia",5136,2,38.94,0,0,0,42.513,74.414,0.543,0.412,0.501,0.452,0.283,0.621,0.497,0.598,0.805,2.64,37675.68,17.54,0,0,-49.0112432741414,-8.87318833450514,NA,NA
52,"2021-10","1708304","Goianorte","Cerrado Tocantins Araguaia",5136,8,155.76,0,0,0,42.513,74.414,0.543,0.412,0.501,0.452,0.283,0.621,0.497,0.598,0.805,2.64,37675.68,17.54,0,0,-49.0112432741414,-8.87318833450514,NA,NA
16,"2020-27","1708304","Goianorte","Cerrado Tocantins Araguaia",5136,1,19.47,0,0,0,42.513,74.414,0.543,0.412,0.501,0.452,0.283,0.621,0.497,0.598,0.805,2.64,37675.68,17.54,0,0,-49.0112432741414,-8.87318833450514,NA,NA
17,"2020-28","1708304","Goianorte","Cerrado Tocantins Araguaia",5136,6,116.82,0,0,0,42.513,74.414,0.543,0.412,0.501,0.452,0.283,0.621,0.497,0.598,0.805,2.64,37675.68,17.54,0,0,-49.0112432741414,-8.87318833450514,NA,NA
18,"2020-29","1708304","Goianorte","Cerrado Tocantins Araguaia",5136,2,38.94,1,19.47,50,42.513,74.414,0.543,0.412,0.501,0.452,0.283,0.621,0.497,0.598,0.805,2.64,37675.68,17.54,0,0,-49.0112432741414,-8.87318833450514,NA,NA
19,"2020-30","1708304","Goianorte","Cerrado Tocantins Araguaia",5136,5,97.35,0,0,0,42.513,74.414,0.543,0.412,0.501,0.452,0.283,0.621,0.497,0.598,0.805,2.64,37675.68,17.54,0,0,-49.0112432741414,-8.87318833450514,NA,NA
