"tempo","ano_semana","municipioibge","municipio","nome_regiao","Populacao","caso","tx_incid","obito","tx_mort","letalidade","IDSC","IDSC_3","gini","IVS","IVS_C","IVS_R","IVS_I","IDHM","IDHM_E","IDHM_R","IDHM_L","dens_dem","PIB","TOE","TMI","TxL","latitude","longitude"
145,"2022-51","1715507","Oliveira de Fátima","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
19,"2020-30","1715507","Oliveira de Fátima","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
102,"2022-8","1715507","Oliveira de Fátima","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
88,"2021-46","1715507","Oliveira de Fátima","Amor Perfeito",1124,5,444.84,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
142,"2022-48","1715507","Oliveira de Fátima","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
28,"2020-39","1715507","Oliveira de Fátima","Amor Perfeito",1124,8,711.74,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
58,"2021-16","1715507","Oliveira de Fátima","Amor Perfeito",1124,4,355.87,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
82,"2021-40","1715507","Oliveira de Fátima","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
42,"2020-53","1715507","Oliveira de Fátima","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
49,"2021-7","1715507","Oliveira de Fátima","Amor Perfeito",1124,9,800.71,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
18,"2020-29","1715507","Oliveira de Fátima","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
26,"2020-37","1715507","Oliveira de Fátima","Amor Perfeito",1124,3,266.9,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
70,"2021-28","1715507","Oliveira de Fátima","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
47,"2021-5","1715507","Oliveira de Fátima","Amor Perfeito",1124,7,622.78,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
79,"2021-37","1715507","Oliveira de Fátima","Amor Perfeito",1124,2,177.94,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
85,"2021-43","1715507","Oliveira de Fátima","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
29,"2020-40","1715507","Oliveira de Fátima","Amor Perfeito",1124,2,177.94,1,88.97,50,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
13,"2020-24","1715507","Oliveira de Fátima","Amor Perfeito",1124,6,533.81,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
96,"2022-2","1715507","Oliveira de Fátima","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
17,"2020-28","1715507","Oliveira de Fátima","Amor Perfeito",1124,2,177.94,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
86,"2021-44","1715507","Oliveira de Fátima","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
34,"2020-45","1715507","Oliveira de Fátima","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
41,"2020-52","1715507","Oliveira de Fátima","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
63,"2021-21","1715507","Oliveira de Fátima","Amor Perfeito",1124,2,177.94,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
123,"2022-29","1715507","Oliveira de Fátima","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
66,"2021-24","1715507","Oliveira de Fátima","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
33,"2020-44","1715507","Oliveira de Fátima","Amor Perfeito",1124,3,266.9,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
20,"2020-31","1715507","Oliveira de Fátima","Amor Perfeito",1124,2,177.94,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
99,"2022-5","1715507","Oliveira de Fátima","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
87,"2021-45","1715507","Oliveira de Fátima","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
67,"2021-25","1715507","Oliveira de Fátima","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
24,"2020-35","1715507","Oliveira de Fátima","Amor Perfeito",1124,8,711.74,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
22,"2020-33","1715507","Oliveira de Fátima","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
27,"2020-38","1715507","Oliveira de Fátima","Amor Perfeito",1124,2,177.94,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
81,"2021-39","1715507","Oliveira de Fátima","Amor Perfeito",1124,2,177.94,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
50,"2021-8","1715507","Oliveira de Fátima","Amor Perfeito",1124,2,177.94,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
119,"2022-25","1715507","Oliveira de Fátima","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
120,"2022-26","1715507","Oliveira de Fátima","Amor Perfeito",1124,10,889.68,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
40,"2020-51","1715507","Oliveira de Fátima","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
122,"2022-28","1715507","Oliveira de Fátima","Amor Perfeito",1124,5,444.84,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
140,"2022-46","1715507","Oliveira de Fátima","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
121,"2022-27","1715507","Oliveira de Fátima","Amor Perfeito",1124,10,889.68,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
151,"2023-5","1715507","Oliveira de Fátima","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
143,"2022-49","1715507","Oliveira de Fátima","Amor Perfeito",1124,3,266.9,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
23,"2020-34","1715507","Oliveira de Fátima","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
144,"2022-50","1715507","Oliveira de Fátima","Amor Perfeito",1124,6,533.81,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
100,"2022-6","1715507","Oliveira de Fátima","Amor Perfeito",1124,7,622.78,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
72,"2021-30","1715507","Oliveira de Fátima","Amor Perfeito",1124,9,800.71,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
12,"2020-23","1715507","Oliveira de Fátima","Amor Perfeito",1124,2,177.94,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
44,"2021-2","1715507","Oliveira de Fátima","Amor Perfeito",1124,2,177.94,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
51,"2021-9","1715507","Oliveira de Fátima","Amor Perfeito",1124,2,177.94,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
15,"2020-26","1715507","Oliveira de Fátima","Amor Perfeito",1124,3,266.9,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
10,"2020-21","1715507","Oliveira de Fátima","Amor Perfeito",1124,2,177.94,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
9,"2020-20","1715507","Oliveira de Fátima","Amor Perfeito",1124,4,355.87,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
147,"2023-1","1715507","Oliveira de Fátima","Amor Perfeito",1124,2,177.94,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
57,"2021-15","1715507","Oliveira de Fátima","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
21,"2020-32","1715507","Oliveira de Fátima","Amor Perfeito",1124,5,444.84,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
73,"2021-31","1715507","Oliveira de Fátima","Amor Perfeito",1124,3,266.9,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
16,"2020-27","1715507","Oliveira de Fátima","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
97,"2022-3","1715507","Oliveira de Fátima","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
116,"2022-22","1715507","Oliveira de Fátima","Amor Perfeito",1124,3,266.9,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.6922,-48.9072
93,"2021-51","1721000","Palmas","Capim Dourado",313349,272,86.8,1,0.32,0.37,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
54,"2021-12","1721000","Palmas","Capim Dourado",313349,1314,419.34,40,12.77,3.04,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
155,"2023-9","1721000","Palmas","Capim Dourado",313349,8,2.55,0,0,0,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
135,"2022-41","1721000","Palmas","Capim Dourado",313349,8,2.55,0,0,0,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
142,"2022-48","1721000","Palmas","Capim Dourado",313349,1124,358.71,0,0,0,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
129,"2022-35","1721000","Palmas","Capim Dourado",313349,89,28.4,0,0,0,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
16,"2020-27","1721000","Palmas","Capim Dourado",313349,552,176.16,5,1.6,0.91,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
58,"2021-16","1721000","Palmas","Capim Dourado",313349,667,212.86,11,3.51,1.65,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
138,"2022-44","1721000","Palmas","Capim Dourado",313349,1,0.32,0,0,0,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
158,"2023-12","1721000","Palmas","Capim Dourado",313349,100,31.91,0,0,0,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
108,"2022-14","1721000","Palmas","Capim Dourado",313349,22,7.02,0,0,0,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
102,"2022-8","1721000","Palmas","Capim Dourado",313349,442,141.06,4,1.28,0.9,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
144,"2022-50","1721000","Palmas","Capim Dourado",313349,1124,358.71,0,0,0,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
20,"2020-31","1721000","Palmas","Capim Dourado",313349,1288,411.04,13,4.15,1.01,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
120,"2022-26","1721000","Palmas","Capim Dourado",313349,1315,419.66,1,0.32,0.08,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
12,"2020-23","1721000","Palmas","Capim Dourado",313349,206,65.74,1,0.32,0.49,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
53,"2021-11","1721000","Palmas","Capim Dourado",313349,1569,500.72,35,11.17,2.23,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
18,"2020-29","1721000","Palmas","Capim Dourado",313349,762,243.18,4,1.28,0.52,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
65,"2021-23","1721000","Palmas","Capim Dourado",313349,1037,330.94,12,3.83,1.16,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
17,"2020-28","1721000","Palmas","Capim Dourado",313349,651,207.76,5,1.6,0.77,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
62,"2021-20","1721000","Palmas","Capim Dourado",313349,852,271.9,11,3.51,1.29,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
24,"2020-35","1721000","Palmas","Capim Dourado",313349,1300,414.87,19,6.06,1.46,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
117,"2022-23","1721000","Palmas","Capim Dourado",313349,698,222.75,0,0,0,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
13,"2020-24","1721000","Palmas","Capim Dourado",313349,208,66.38,3,0.96,1.44,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
84,"2021-42","1721000","Palmas","Capim Dourado",313349,328,104.68,2,0.64,0.61,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
92,"2021-50","1721000","Palmas","Capim Dourado",313349,284,90.63,1,0.32,0.35,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
134,"2022-40","1721000","Palmas","Capim Dourado",313349,9,2.87,0,0,0,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
156,"2023-10","1721000","Palmas","Capim Dourado",313349,9,2.87,0,0,0,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
40,"2020-51","1721000","Palmas","Capim Dourado",313349,619,197.54,6,1.91,0.97,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
90,"2021-48","1721000","Palmas","Capim Dourado",313349,238,75.95,2,0.64,0.84,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
60,"2021-18","1721000","Palmas","Capim Dourado",313349,690,220.2,10,3.19,1.45,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
49,"2021-7","1721000","Palmas","Capim Dourado",313349,904,288.5,8,2.55,0.88,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
122,"2022-28","1721000","Palmas","Capim Dourado",313349,876,279.56,0,0,0,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
147,"2023-1","1721000","Palmas","Capim Dourado",313349,169,53.93,0,0,0,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
141,"2022-47","1721000","Palmas","Capim Dourado",313349,761,242.86,0,0,0,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
143,"2022-49","1721000","Palmas","Capim Dourado",313349,1334,425.72,1,0.32,0.07,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
32,"2020-43","1721000","Palmas","Capim Dourado",313349,283,90.31,6,1.91,2.12,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
64,"2021-22","1721000","Palmas","Capim Dourado",313349,854,272.54,16,5.11,1.87,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
48,"2021-6","1721000","Palmas","Capim Dourado",313349,803,256.26,8,2.55,1,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
68,"2021-26","1721000","Palmas","Capim Dourado",313349,535,170.74,10,3.19,1.87,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
85,"2021-43","1721000","Palmas","Capim Dourado",313349,295,94.14,0,0,0,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
36,"2020-47","1721000","Palmas","Capim Dourado",313349,381,121.59,0,0,0,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
118,"2022-24","1721000","Palmas","Capim Dourado",313349,627,200.1,0,0,0,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
8,"2020-19","1721000","Palmas","Capim Dourado",313349,81,25.85,0,0,0,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
89,"2021-47","1721000","Palmas","Capim Dourado",313349,205,65.42,0,0,0,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
91,"2021-49","1721000","Palmas","Capim Dourado",313349,297,94.78,2,0.64,0.67,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
159,"2023-13","1721000","Palmas","Capim Dourado",313349,93,29.68,0,0,0,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
59,"2021-17","1721000","Palmas","Capim Dourado",313349,657,209.67,15,4.79,2.28,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
127,"2022-33","1721000","Palmas","Capim Dourado",313349,190,60.64,0,0,0,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
121,"2022-27","1721000","Palmas","Capim Dourado",313349,1151,367.32,1,0.32,0.09,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
73,"2021-31","1721000","Palmas","Capim Dourado",313349,548,174.88,3,0.96,0.55,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
50,"2021-8","1721000","Palmas","Capim Dourado",313349,1450,462.74,15,4.79,1.03,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
79,"2021-37","1721000","Palmas","Capim Dourado",313349,355,113.29,2,0.64,0.56,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
110,"2022-16","1721000","Palmas","Capim Dourado",313349,10,3.19,0,0,0,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1839,-48.3336
