"municipio","tempo","ano_semana","municipioibge","nome_regiao","Populacao","caso","tx_incid","obito","tx_mort","letalidade","IDSC","IDSC_3","gini","IVS","IVS_C","IVS_R","IVS_I","IDHM","IDHM_E","IDHM_R","IDHM_L","dens_dem","PIB","TOE","TMI","TxL","latitude","longitude"
"Novo Jardim",118,"2022-24","1715259","Sudeste",2768,7,252.89,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",57,"2021-15","1715259","Sudeste",2768,2,72.25,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",124,"2022-30","1715259","Sudeste",2768,3,108.38,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",56,"2021-14","1715259","Sudeste",2768,4,144.51,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",141,"2022-47","1715259","Sudeste",2768,2,72.25,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",55,"2021-13","1715259","Sudeste",2768,3,108.38,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",128,"2022-34","1715259","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",42,"2020-53","1715259","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",121,"2022-27","1715259","Sudeste",2768,13,469.65,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",79,"2021-37","1715259","Sudeste",2768,1,36.13,1,36.13,100,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",159,"2023-13","1715259","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",123,"2022-29","1715259","Sudeste",2768,2,72.25,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",155,"2023-9","1715259","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",37,"2020-48","1715259","Sudeste",2768,3,108.38,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",153,"2023-7","1715259","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",64,"2021-22","1715259","Sudeste",2768,3,108.38,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",102,"2022-8","1715259","Sudeste",2768,5,180.64,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",40,"2020-51","1715259","Sudeste",2768,5,180.64,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",58,"2021-16","1715259","Sudeste",2768,5,180.64,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",66,"2021-24","1715259","Sudeste",2768,10,361.27,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",51,"2021-9","1715259","Sudeste",2768,5,180.64,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",18,"2020-29","1715259","Sudeste",2768,2,72.25,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",150,"2023-4","1715259","Sudeste",2768,2,72.25,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",27,"2020-38","1715259","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",30,"2020-41","1715259","Sudeste",2768,5,180.64,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",34,"2020-45","1715259","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",53,"2021-11","1715259","Sudeste",2768,34,1228.32,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",99,"2022-5","1715259","Sudeste",2768,9,325.14,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",117,"2022-23","1715259","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",95,"2022-1","1715259","Sudeste",2768,86,3106.94,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",145,"2022-51","1715259","Sudeste",2768,6,216.76,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",82,"2021-40","1715259","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",101,"2022-7","1715259","Sudeste",2768,1,36.13,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Novo Jardim",100,"2022-6","1715259","Sudeste",2768,3,108.38,0,0,0,40.713,54.198,0.4495,0.383,0.523,0.558,0.068,0.596,0.52,0.559,0.73,1.84,15416.09,43.72,34.48,0,-11.8199253,-46.6254107
"Oliveira de Fátima",41,"2020-52","1715507","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",17,"2020-28","1715507","Amor Perfeito",1124,2,177.94,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",88,"2021-46","1715507","Amor Perfeito",1124,5,444.84,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",16,"2020-27","1715507","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",52,"2021-10","1715507","Amor Perfeito",1124,4,355.87,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",147,"2023-1","1715507","Amor Perfeito",1124,2,177.94,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",29,"2020-40","1715507","Amor Perfeito",1124,2,177.94,1,88.97,50,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",122,"2022-28","1715507","Amor Perfeito",1124,5,444.84,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",84,"2021-42","1715507","Amor Perfeito",1124,2,177.94,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",19,"2020-30","1715507","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",73,"2021-31","1715507","Amor Perfeito",1124,3,266.9,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",13,"2020-24","1715507","Amor Perfeito",1124,6,533.81,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",96,"2022-2","1715507","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",102,"2022-8","1715507","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",20,"2020-31","1715507","Amor Perfeito",1124,2,177.94,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",58,"2021-16","1715507","Amor Perfeito",1124,4,355.87,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",120,"2022-26","1715507","Amor Perfeito",1124,10,889.68,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",85,"2021-43","1715507","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",53,"2021-11","1715507","Amor Perfeito",1124,4,355.87,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",99,"2022-5","1715507","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",47,"2021-5","1715507","Amor Perfeito",1124,7,622.78,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",143,"2022-49","1715507","Amor Perfeito",1124,3,266.9,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",86,"2021-44","1715507","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",71,"2021-29","1715507","Amor Perfeito",1124,16,1423.49,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",151,"2023-5","1715507","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",48,"2021-6","1715507","Amor Perfeito",1124,10,889.68,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",10,"2020-21","1715507","Amor Perfeito",1124,2,177.94,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",23,"2020-34","1715507","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",145,"2022-51","1715507","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",101,"2022-7","1715507","Amor Perfeito",1124,2,177.94,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",18,"2020-29","1715507","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",144,"2022-50","1715507","Amor Perfeito",1124,6,533.81,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",24,"2020-35","1715507","Amor Perfeito",1124,8,711.74,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",26,"2020-37","1715507","Amor Perfeito",1124,3,266.9,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",22,"2020-33","1715507","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",69,"2021-27","1715507","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",87,"2021-45","1715507","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",78,"2021-36","1715507","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",28,"2020-39","1715507","Amor Perfeito",1124,8,711.74,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",49,"2021-7","1715507","Amor Perfeito",1124,9,800.71,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",82,"2021-40","1715507","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",42,"2020-53","1715507","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",119,"2022-25","1715507","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",57,"2021-15","1715507","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",14,"2020-25","1715507","Amor Perfeito",1124,3,266.9,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",66,"2021-24","1715507","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",121,"2022-27","1715507","Amor Perfeito",1124,10,889.68,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",72,"2021-30","1715507","Amor Perfeito",1124,9,800.71,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",97,"2022-3","1715507","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",63,"2021-21","1715507","Amor Perfeito",1124,2,177.94,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",15,"2020-26","1715507","Amor Perfeito",1124,3,266.9,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",70,"2021-28","1715507","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",51,"2021-9","1715507","Amor Perfeito",1124,2,177.94,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",12,"2020-23","1715507","Amor Perfeito",1124,2,177.94,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",67,"2021-25","1715507","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",25,"2020-36","1715507","Amor Perfeito",1124,2,177.94,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",9,"2020-20","1715507","Amor Perfeito",1124,4,355.87,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",21,"2020-32","1715507","Amor Perfeito",1124,5,444.84,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",123,"2022-29","1715507","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",27,"2020-38","1715507","Amor Perfeito",1124,2,177.94,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",98,"2022-4","1715507","Amor Perfeito",1124,8,711.74,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",81,"2021-39","1715507","Amor Perfeito",1124,2,177.94,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",34,"2020-45","1715507","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",140,"2022-46","1715507","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",44,"2021-2","1715507","Amor Perfeito",1124,2,177.94,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",142,"2022-48","1715507","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",79,"2021-37","1715507","Amor Perfeito",1124,2,177.94,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",40,"2020-51","1715507","Amor Perfeito",1124,1,88.97,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",33,"2020-44","1715507","Amor Perfeito",1124,3,266.9,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",100,"2022-6","1715507","Amor Perfeito",1124,7,622.78,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",50,"2021-8","1715507","Amor Perfeito",1124,2,177.94,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Oliveira de Fátima",116,"2022-22","1715507","Amor Perfeito",1124,3,266.9,0,0,0,43.09,82.245,0.572,0.276,0.415,0.344,0.068,0.675,0.614,0.627,0.798,5.56,26217.62,44.72,0,0,-10.7091365,-48.9077446
"Palmas",121,"2022-27","1721000","Capim Dourado",313349,1151,367.32,1,0.32,0.09,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1837852,-48.3336423
"Palmas",111,"2022-17","1721000","Capim Dourado",313349,39,12.45,0,0,0,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1837852,-48.3336423
"Palmas",98,"2022-4","1721000","Capim Dourado",313349,4471,1426.84,5,1.6,0.11,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1837852,-48.3336423
"Palmas",31,"2020-42","1721000","Capim Dourado",313349,284,90.63,6,1.91,2.11,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1837852,-48.3336423
"Palmas",107,"2022-13","1721000","Capim Dourado",313349,25,7.98,0,0,0,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1837852,-48.3336423
"Palmas",6,"2020-17","1721000","Capim Dourado",313349,9,2.87,0,0,0,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1837852,-48.3336423
"Palmas",118,"2022-24","1721000","Capim Dourado",313349,627,200.1,0,0,0,55.092,70.624,0.5914,0.236,0.251,0.213,0.244,0.788,0.749,0.789,0.827,135.9,32977.35,30.72,12.13,3.19,-10.1837852,-48.3336423
